Unnamed: 0,id,first_name,last_name,current_team,position,mlb_debut,bat_side,pitch_hand,type,group,season,age,gamesPlayed,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,catchersInterference,atBatsPerHomeRun,year
5,607208,Trea,Turner,Philadelphia Phillies,SS,2015-08-21,Right,Right,season,hitting,2024,31.0,121,127,132,88,25,0,21,98,27,0,149,6,0.295,505,0.338,0.469,0.807,4,19,.826,.174,10,2043,539,237,62,197,0,1,.331,0.96,0,24.05,2015
6,500743,Miguel,Rojas,Los Angeles Dodgers,2B,2014-06-06,Right,Right,season,hitting,2024,35.0,103,106,84,41,21,0,6,34,23,0,87,3,0.283,307,0.337,0.41,0.747,2,8,.800,.200,8,1211,337,126,36,133,2,2,.301,1.26,0,51.17,2015
7,607680,Kevin,Pillar,Texas Rangers,LF,2013-08-14,Right,Right,season,hitting,2024,,100,59,95,38,16,1,8,69,16,0,65,10,0.229,284,0.291,0.377,0.668,3,12,.800,.200,10,1206,314,107,45,139,1,3,.271,0.62,0,35.50,2015
8,542194,Christian,Bethancourt,Buffalo Bisons,C,2013-09-29,Right,Right,season,hitting,2024,,62,37,39,18,7,0,5,36,5,0,29,1,0.209,139,0.241,0.367,0.608,0,3,1.000,.000,2,516,147,51,22,63,2,0,.245,0.95,0,27.80,2015
9,656941,Kyle,Schwarber,Philadelphia Phillies,LF,2015-06-16,Left,Right,season,hitting,2024,31.0,150,112,130,110,22,0,38,197,106,4,142,5,0.248,573,0.366,0.485,0.851,3,5,.625,.375,6,2852,692,278,104,183,0,8,.301,0.86,0,15.08,2015
10,501303,Ehire,Adrianza,Los Angeles Angels,SS,2013-09-08,Switch,Right,season,hitting,2024,34.0,8,5,5,4,1,0,1,11,2,0,5,0,0.192,26,0.25,0.346,0.596,0,0,.---,.---,1,118,28,9,2,16,0,0,.286,1.00,0,26.00,2015
11,542303,Marcell,Ozuna,Atlanta Braves,DH,2013-04-30,Right,Right,season,hitting,2024,33.0,162,121,136,96,31,0,39,170,74,2,183,3,0.302,606,0.378,0.546,0.924,0,1,1.000,.000,23,2875,688,331,104,240,0,4,.359,0.89,1,15.54,2015
12,624424,Michael,Conforto,Los Angeles Dodgers,LF,2015-07-24,Left,Right,season,hitting,2024,31.0,130,109,110,56,27,3,20,118,42,1,104,5,0.237,438,0.309,0.45,0.759,1,0,.000,1.000,16,1965,488,197,66,183,0,3,.277,0.99,0,21.90,2015
13,608070,José,Ramírez,Cleveland Guardians,3B,2013-09-01,Switch,Right,season,hitting,2024,31.0,158,138,233,114,39,2,39,82,54,12,173,1,0.279,620,0.335,0.537,0.872,7,41,.854,.146,9,2735,682,333,118,235,0,6,.265,0.59,1,15.90,2015
14,624585,Jorge,Soler,Los Angeles Angels,RF,2014-08-27,Right,Right,season,hitting,2024,,142,107,130,84,34,1,21,141,68,0,119,6,0.241,493,0.338,0.442,0.78,0,1,1.000,.000,9,2361,574,218,64,230,0,4,.293,0.82,3,23.48,2015
15,444482,David,Peralta,San Diego Padres,LF,2014-06-01,Left,Left,season,hitting,2024,36.0,91,62,57,35,11,0,8,54,22,0,63,2,0.267,236,0.335,0.415,0.75,0,2,1.000,.000,3,1014,260,98,28,94,0,0,.316,1.09,0,29.50,2015
16,608336,Joey,Gallo,Chicago White Sox,1B,2015-06-02,Left,Right,season,hitting,2024,30.0,76,29,57,24,9,0,10,102,32,0,36,4,0.161,223,0.277,0.336,0.613,1,3,.750,.250,1,1075,260,75,27,119,0,1,.232,0.51,0,22.30,2015
17,608369,Corey,Seager,Texas Rangers,SS,2015-09-03,Left,Right,season,hitting,2024,30.0,123,110,139,68,21,0,30,96,53,11,132,3,0.278,475,0.353,0.512,0.865,1,1,.500,.500,8,1872,533,243,74,150,0,2,.291,0.79,0,15.83,2015
18,542963,Rob,Brantly,Scranton/Wilkes-Barre RailRiders,C,2012-08-14,Left,Right,season,hitting,2024,34.0,3,2,4,0,0,0,0,2,0,0,1,0,0.111,9,0.111,0.111,0.222,0,0,.---,.---,0,34,9,1,0,1,0,0,.143,0.50,0,-.--,2015
19,502054,Tommy,Pham,Pittsburgh Pirates,LF,2014-09-09,Right,Right,season,hitting,2024,,116,115,111,49,20,3,9,106,35,0,109,2,0.248,440,0.305,0.368,0.673,3,7,.700,.300,5,1923,478,162,39,125,0,1,.307,1.04,0,48.89,2015
20,592178,Kris,Bryant,Colorado Rockies,DH,2015-04-17,Right,Right,season,hitting,2024,32.0,37,26,31,9,5,0,2,48,13,0,29,8,0.218,133,0.323,0.301,0.624,0,0,.---,.---,6,608,155,40,15,69,0,1,.321,0.84,0,66.50,2015
21,592192,Mark,Canha,Kansas City Royals,LF,2015-04-08,Right,Right,season,hitting,2024,,125,106,101,46,20,0,7,96,51,2,95,13,0.242,393,0.344,0.346,0.69,0,7,1.000,.000,10,1946,462,136,42,175,0,5,.298,1.05,0,56.14,2015
22,502085,David,Robertson,Philadelphia Phillies,P,2008-06-29,Right,Right,season,hitting,2024,39.0,68,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,2015
23,592200,Curt,Casali,Atlanta Braves,C,2014-07-18,Right,Right,season,hitting,2024,35.0,41,32,35,12,3,0,1,22,13,0,21,2,0.194,108,0.293,0.25,0.543,0,0,.---,.---,3,476,125,27,8,45,2,0,.235,0.91,0,108.00,2015
24,592206,Nick,Castellanos,Philadelphia Phillies,RF,2013-09-01,Right,Right,season,hitting,2024,32.0,162,141,174,80,30,4,23,139,41,2,154,10,0.254,606,0.311,0.431,0.742,2,6,.750,.250,14,2344,659,261,86,262,0,2,.294,0.81,0,26.35,2015
25,543056,Danny,Coulombe,Texas Rangers,P,2014-09-16,Left,Left,season,hitting,2024,34.0,33,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,2015
26,608596,Tom,Murphy,San Francisco Giants,C,2015-09-12,Right,Right,season,hitting,2024,33.0,13,10,6,3,1,0,1,14,4,0,4,0,0.118,34,0.211,0.235,0.446,0,0,.---,.---,0,152,38,8,2,14,0,0,.158,1.67,0,34.00,2015
27,543063,Brandon,Crawford,St. Louis Cardinals,SS,2011-05-27,Left,Right,season,hitting,2024,37.0,29,17,16,5,5,0,1,26,8,0,12,1,0.169,71,0.263,0.282,0.545,0,0,.---,.---,0,321,80,20,4,41,0,0,.250,1.06,0,71.00,2015
28,502110,J.D.,Martinez,New York Mets,DH,2011-07-30,Right,Right,season,hitting,2024,36.0,120,89,104,46,24,1,16,141,49,0,102,6,0.235,434,0.32,0.406,0.726,0,0,.---,.---,17,2052,495,176,69,203,0,2,.308,0.86,4,27.12,2015
29,592273,Brandon,Drury,Salt Lake Bees,3B,2015-09-01,Right,Right,season,hitting,2024,31.0,97,116,76,28,7,0,4,81,27,0,55,5,0.169,325,0.242,0.228,0.47,0,1,1.000,.000,13,1397,360,74,15,152,0,3,.210,1.53,0,81.25,2015
30,608671,Travis,Jankowski,Syracuse Mets,RF,2015-08-21,Left,Right,season,hitting,2024,33.0,104,64,44,19,5,0,1,44,12,0,38,5,0.2,190,0.266,0.242,0.508,1,11,.917,.083,3,819,207,46,12,63,0,0,.255,1.45,0,190.00,2015
31,608701,Rob,Refsnyder,Boston Red Sox,RF,2015-07-11,Right,Right,season,hitting,2024,33.0,93,63,55,32,16,1,11,78,28,2,77,5,0.283,272,0.359,0.471,0.83,2,2,.500,.500,6,1202,307,128,40,119,0,1,.359,1.15,1,24.73,2015
32,518595,Travis,d'Arnaud,Los Angeles Angels,C,2013-08-17,Right,Right,season,hitting,2024,35.0,99,83,66,40,16,0,15,89,24,0,73,6,0.238,307,0.302,0.436,0.738,0,1,1.000,.000,8,1354,341,134,48,149,0,4,.280,1.26,0,20.47,2015
33,518617,Jake,Diekman,Atlanta Braves,P,2012-05-15,Right,Left,season,hitting,2024,37.0,43,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,2015
34,592351,Jon,Gray,Texas Rangers,P,2015-08-04,Right,Right,season,hitting,2024,32.0,24,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,2015
35,543228,Yan,Gomes,Chicago Cubs,C,2012-05-17,Right,Right,season,hitting,2024,36.0,34,19,24,7,2,0,2,36,2,0,14,1,0.154,91,0.179,0.242,0.421,0,0,.---,.---,2,375,96,22,7,57,1,1,.222,0.79,0,45.50,2015
36,543257,Robbie,Grossman,Kansas City Royals,LF,2013-04-24,Switch,Left,season,hitting,2024,,87,52,56,21,8,0,3,58,34,0,44,1,0.212,208,0.322,0.293,0.615,0,3,1.000,.000,8,1031,245,61,16,90,0,2,.275,0.93,0,69.33,2015
37,518692,Freddie,Freeman,Los Angeles Dodgers,1B,2010-09-01,Left,Right,season,hitting,2024,34.0,147,139,158,81,35,2,22,100,78,9,153,10,0.282,542,0.378,0.476,0.854,2,9,.818,.182,13,2522,638,258,89,237,0,8,.306,0.88,0,24.64,2015
38,543305,Aaron,Hicks,Los Angeles Angels,CF,2013-04-01,Switch,Right,season,hitting,2024,34.0,18,17,9,6,0,0,1,23,6,0,8,0,0.14,57,0.222,0.193,0.415,0,0,.---,.---,1,284,63,11,5,23,0,0,.212,1.89,0,57.00,2015
39,518735,Yasmani,Grandal,Worcester Red Sox,C,2012-06-02,Switch,Right,season,hitting,2024,35.0,72,68,56,26,10,0,9,46,24,0,49,0,0.228,215,0.304,0.4,0.704,0,1,1.000,.000,7,952,243,86,27,83,3,1,.248,1.21,0,23.89,2015
40,592518,Manny,Machado,San Diego Padres,3B,2012-08-09,Right,Right,season,hitting,2024,31.0,152,150,160,77,30,0,29,124,45,6,163,1,0.275,593,0.325,0.472,0.797,2,11,.846,.154,25,2387,643,280,105,287,0,4,.302,0.94,0,20.45,2015
41,518792,Jason,Heyward,San Diego Padres,LF,2010-04-05,Left,Left,season,hitting,2024,,87,75,55,33,12,2,10,53,22,2,48,4,0.211,228,0.288,0.412,0.7,0,5,1.000,.000,3,1024,258,94,37,97,0,3,.226,1.36,1,22.80,2015
42,527038,Wilmer,Flores,San Francisco Giants,1B,2013-08-06,Right,Right,season,hitting,2024,32.0,71,54,88,19,12,0,4,33,20,1,44,3,0.206,214,0.277,0.318,0.595,0,0,.---,.---,5,964,242,68,26,113,0,5,.220,0.61,0,53.50,2015
43,518886,Craig,Kimbrel,Houston Astros,P,2010-05-07,Right,Right,season,hitting,2024,36.0,57,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,2015
44,592626,Joc,Pederson,Texas Rangers,1B,2014-09-01,Left,Left,season,hitting,2024,32.0,132,69,96,62,17,1,23,105,55,2,101,18,0.275,367,0.393,0.515,0.908,4,7,.636,.364,5,1810,449,189,64,140,1,3,.322,0.72,5,15.96,2015
45,543510,James,McCann,Arizona Diamondbacks,C,2014-09-01,Right,Right,season,hitting,2024,34.0,66,51,60,27,9,0,8,56,13,0,50,2,0.234,214,0.279,0.388,0.667,0,1,1.000,.000,3,875,233,83,31,102,0,4,.273,0.85,0,26.75,2015
46,592663,J.T.,Realmuto,Philadelphia Phillies,C,2014-06-05,Right,Right,season,hitting,2024,33.0,99,92,86,50,18,1,14,102,27,1,101,5,0.266,380,0.322,0.429,0.751,2,2,.500,.500,7,1583,413,163,47,168,0,1,.328,1.07,0,27.14,2015
47,518934,DJ,LeMahieu,New York Yankees,2B,2011-05-30,Right,Right,season,hitting,2024,35.0,67,81,51,19,5,0,2,35,19,0,41,1,0.204,201,0.269,0.259,0.528,1,0,.000,1.000,13,845,228,52,26,94,1,6,.229,1.59,0,100.50,2015
48,543518,Scott,McGough,Athletics,P,2015-08-20,Right,Right,season,hitting,2024,34.0,26,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0,0,0,.---,.---,0,4,1,0,0,3,0,0,.---,-.--,0,-.--,2015
49,592696,Eddie,Rosario,Nashville Sounds,OF,2015-05-06,Left,Right,season,hitting,2024,,91,79,95,33,12,0,10,77,16,0,52,0,0.175,297,0.215,0.316,0.531,1,9,.900,.100,4,1187,319,94,35,128,2,4,.196,0.83,0,29.70,2015
50,445276,Kenley,Jansen,Los Angeles Angels,P,2010-07-24,Switch,Right,season,hitting,2024,36.0,54,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,2015
51,502624,Chase,Anderson,Round Rock Express,P,2014-05-11,Right,Right,season,hitting,2024,36.0,27,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,2015
52,502671,Paul,Goldschmidt,New York Yankees,1B,2011-08-01,Right,Right,season,hitting,2024,36.0,154,140,141,70,33,1,22,173,47,2,147,2,0.245,599,0.302,0.414,0.716,0,11,1.000,.000,20,2719,654,248,65,269,0,2,.308,0.99,4,27.23,2015
53,453568,Charlie,Blackmon,Colorado Rockies,CF,2011-06-07,Left,Left,season,hitting,2024,37.0,124,102,147,59,24,5,12,86,43,2,115,6,0.256,449,0.329,0.412,0.741,2,6,.750,.250,4,1920,499,185,52,147,0,1,.293,0.69,0,37.42,2015
54,543685,Anthony,Rendon,Los Angeles Angels,3B,2013-04-21,Right,Right,season,hitting,2024,34.0,57,55,75,21,10,0,0,35,23,0,45,5,0.218,206,0.307,0.267,0.574,1,6,.857,.143,4,977,238,55,14,77,0,4,.257,0.73,0,-.--,2015
55,519151,Ryan,Pressly,Chicago Cubs,P,2013-04-04,Right,Right,season,hitting,2024,35.0,59,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,2015
56,592885,Christian,Yelich,Milwaukee Brewers,LF,2013-07-23,Left,Right,season,hitting,2024,32.0,73,80,49,44,12,3,11,58,40,3,85,2,0.315,270,0.406,0.504,0.91,1,21,.955,.045,3,1268,315,136,42,95,1,1,.366,1.63,1,24.54,2015
57,543760,Marcus,Semien,Texas Rangers,2B,2013-09-04,Right,Right,season,hitting,2024,33.0,159,161,231,101,27,2,23,105,64,2,154,3,0.237,650,0.308,0.391,0.699,3,8,.727,.273,9,2626,718,254,74,208,0,1,.250,0.70,0,28.26,2015
58,519203,Anthony,Rizzo,Chicago Cubs,1B,2011-06-09,Left,Left,season,hitting,2024,34.0,92,99,98,38,12,0,8,65,27,0,77,9,0.228,337,0.301,0.335,0.636,0,0,.---,.---,7,1432,375,113,35,142,0,2,.259,1.01,0,42.12,2015
59,543807,George,Springer,Toronto Blue Jays,RF,2014-04-16,Right,Right,season,hitting,2024,34.0,145,180,132,74,19,3,19,115,60,0,120,6,0.22,545,0.303,0.371,0.674,1,16,.941,.059,16,2304,614,202,56,218,0,2,.245,1.36,1,28.68,2015
60,519317,Giancarlo,Stanton,New York Yankees,DH,2010-06-08,Right,Right,season,hitting,2024,34.0,114,85,94,49,20,0,27,143,38,2,97,2,0.233,417,0.298,0.475,0.773,0,0,.---,.---,17,1831,459,198,72,202,0,2,.281,0.90,0,15.44,2015
61,593428,Xander,Bogaerts,San Diego Padres,SS,2013-08-20,Right,Right,season,hitting,2024,31.0,111,125,117,50,15,1,11,79,28,0,113,1,0.264,428,0.307,0.381,0.688,3,13,.813,.188,13,1791,463,163,44,155,0,6,.297,1.07,0,38.91,2015
62,593576,Héctor,Neris,Sugar Land Space Cowboys,P,2014-08-05,Right,Right,season,hitting,2024,35.0,46,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,2015
63,593871,Jorge,Polanco,Seattle Mariners,2B,2014-06-26,Switch,Right,season,hitting,2024,30.0,118,76,117,43,11,0,16,137,46,3,89,4,0.213,417,0.296,0.355,0.651,2,4,.667,.333,16,1946,469,148,45,200,0,2,.274,0.65,0,26.06,2015
64,593934,Miguel,Sanó,Estrellas Orientales,3B,2015-07-02,Right,Right,season,hitting,2024,31.0,28,14,17,9,3,0,2,36,9,0,17,2,0.205,83,0.295,0.313,0.608,0,0,.---,.---,2,402,95,26,6,45,0,1,.326,0.82,0,41.50,2015
65,455117,Martín,Maldonado,San Diego Padres,C,2011-09-03,Right,Right,season,hitting,2024,37.0,48,30,41,9,3,0,4,51,8,0,16,1,0.119,135,0.174,0.23,0.404,0,0,.---,.---,5,556,147,31,11,56,3,0,.150,0.73,0,33.75,2015
66,455119,Chris,Martin,Texas Rangers,P,2014-04-26,Right,Right,season,hitting,2024,38.0,45,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,2015
67,545341,Randal,Grichuk,Kansas City Royals,RF,2014-04-28,Right,Right,season,hitting,2024,32.0,106,54,82,40,20,2,12,46,20,0,74,3,0.291,254,0.348,0.528,0.876,0,0,.---,.---,5,1088,279,134,46,121,0,2,.313,0.66,0,21.17,2015
68,545361,Mike,Trout,Los Angeles Angels,RF,2011-07-08,Right,Right,season,hitting,2024,32.0,29,16,42,17,1,2,10,27,16,1,24,1,0.22,109,0.325,0.541,0.866,1,6,.857,.143,0,574,126,59,14,57,0,0,.194,0.38,0,10.90,2015
69,594807,Adam,Duvall,Atlanta Braves,LF,2014-06-26,Right,Right,season,hitting,2024,35.0,104,48,102,29,10,0,11,99,21,0,55,5,0.182,303,0.245,0.323,0.568,0,0,.---,.---,6,1252,330,98,30,155,0,1,.227,0.47,0,27.54,2015
70,578428,Jose,Iglesias,San Diego Padres,2B,2011-05-08,Right,Right,season,hitting,2024,34.0,85,77,64,39,16,1,4,39,12,1,91,8,0.337,270,0.381,0.448,0.829,2,6,.750,.250,4,1075,291,121,26,90,0,1,.382,1.20,0,67.50,2015
71,553869,Elias,Díaz,San Diego Padres,C,2015-09-12,Right,Right,season,hitting,2024,,96,99,73,27,20,0,6,69,20,2,86,4,0.265,325,0.313,0.382,0.695,0,0,.---,.---,15,1323,351,124,39,152,0,2,.317,1.36,0,54.17,2015
72,553993,Eugenio,Suárez,Seattle Mariners,3B,2014-06-04,Right,Right,season,hitting,2024,32.0,158,101,159,90,28,2,30,176,49,0,146,9,0.256,571,0.319,0.469,0.788,1,2,.667,.333,10,2542,640,268,101,266,0,11,.309,0.64,0,19.03,2015
73,570482,Gio,Urshela,Athletics,3B,2015-06-09,Right,Right,season,hitting,2024,,128,134,123,34,19,1,9,72,23,1,108,1,0.25,432,0.286,0.361,0.647,0,0,.---,.---,13,1693,461,156,52,188,0,5,.278,1.09,0,48.00,2015
74,570632,José,Ureña,Los Angeles Angels,P,2015-04-14,Right,Right,season,hitting,2024,32.0,33,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,2015
75,595281,Kevin,Kiermaier,Los Angeles Dodgers,CF,2013-09-30,Left,Right,season,hitting,2024,,116,76,54,31,9,3,5,86,12,0,51,2,0.197,259,0.237,0.313,0.55,2,6,.750,.250,4,1020,281,81,26,134,7,1,.272,1.41,0,51.80,2015
76,521692,Salvador,Perez,Kansas City Royals,C,2011-08-10,Right,Right,season,hitting,2024,34.0,158,117,190,58,28,0,27,129,44,9,160,11,0.271,590,0.33,0.456,0.786,0,0,.---,.---,17,2301,652,269,104,236,0,6,.302,0.62,1,21.85,2015
77,595879,Javier,Báez,Detroit Tigers,CF,2014-08-05,Right,Right,season,hitting,2024,31.0,80,84,72,25,12,0,6,69,12,1,50,2,0.184,272,0.221,0.294,0.515,1,8,.889,.111,10,1028,289,80,37,113,0,3,.220,1.17,0,45.33,2015
78,489446,Kirby,Yates,Los Angeles Dodgers,P,2014-06-07,Left,Right,season,hitting,2024,37.0,61,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,2015
79,595978,Austin,Hedges,Cleveland Guardians,C,2015-05-04,Right,Right,season,hitting,2024,31.0,66,24,43,12,3,0,2,50,6,0,20,3,0.152,132,0.203,0.22,0.423,0,2,1.000,.000,2,547,146,29,15,66,3,2,.220,0.56,0,66.00,2015
80,596019,Francisco,Lindor,New York Mets,SS,2015-06-14,Switch,Right,season,hitting,2024,30.0,152,130,195,107,39,1,33,127,56,0,169,12,0.273,618,0.344,0.5,0.844,4,29,.879,.121,7,2713,689,309,91,223,0,3,.295,0.67,0,18.73,2015
81,571448,Nolan,Arenado,St. Louis Cardinals,3B,2013-04-28,Right,Right,season,hitting,2024,33.0,152,141,195,70,23,0,16,92,44,2,157,5,0.272,578,0.325,0.394,0.719,2,2,.500,.500,15,2452,635,228,71,233,0,7,.296,0.72,1,36.12,2015
82,571466,Tucker,Barnhart,Round Rock Express,C,2014-04-03,Left,Right,season,hitting,2024,33.0,31,24,14,13,3,0,0,31,13,0,14,0,0.173,81,0.287,0.21,0.497,0,1,1.000,.000,0,375,96,17,6,43,2,0,.280,1.71,0,-.--,2015
83,456781,Donovan,Solano,Texas Rangers,1B,2012-05-21,Right,Right,season,hitting,2024,36.0,96,66,72,31,13,0,8,65,22,0,81,3,0.286,283,0.343,0.417,0.76,1,2,.667,.333,6,1273,309,118,35,107,0,1,.346,0.92,0,35.38,2015
84,596142,Gary,Sánchez,Baltimore Orioles,C,2015-10-03,Right,Right,season,hitting,2024,31.0,89,56,62,30,7,1,11,76,27,0,54,5,0.22,245,0.307,0.392,0.699,0,0,.---,.---,9,1158,280,96,37,113,0,3,.267,0.90,0,22.27,2015
85,596146,Max,Kepler,Philadelphia Phillies,LF,2015-09-27,Left,Left,season,hitting,2024,31.0,105,67,131,43,21,1,8,80,22,0,93,5,0.253,368,0.302,0.38,0.682,0,1,1.000,.000,3,1498,399,140,42,163,0,3,.300,0.51,1,46.00,2015
86,571656,Buck,Farmer,Louisville Bats,P,2014-08-13,Left,Right,season,hitting,2024,33.0,61,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,2015
87,547180,Bryce,Harper,Philadelphia Phillies,1B,2012-04-28,Left,Right,season,hitting,2024,31.0,145,114,144,85,42,0,30,138,76,11,157,2,0.285,550,0.373,0.525,0.898,4,7,.636,.364,18,2469,631,289,87,213,1,2,.331,0.79,0,18.33,2015
88,571771,Enrique,Hernández,Los Angeles Dodgers,1B,2014-07-01,Right,Right,season,hitting,2024,32.0,126,85,121,44,16,0,12,77,27,0,83,0,0.229,362,0.281,0.373,0.654,0,0,.---,.---,13,1518,393,135,42,159,1,3,.257,0.70,0,30.17,2015
89,621035,Chris,Taylor,Los Angeles Angels,CF,2014-07-24,Right,Right,season,hitting,2024,33.0,87,47,50,28,7,1,4,76,28,0,43,2,0.202,213,0.298,0.3,0.598,1,5,.833,.167,5,1046,246,64,23,93,1,2,.289,0.94,0,53.25,2015
90,621043,Carlos,Correa,Houston Astros,SS,2015-06-08,Right,Right,season,hitting,2024,29.0,86,83,80,55,20,2,14,61,40,4,99,3,0.31,319,0.388,0.517,0.905,0,0,.---,.---,5,1375,367,165,54,120,0,4,.343,1.04,1,22.79,2015
91,571912,Luke,Maile,Kansas City Royals,C,2015-09-01,Right,Right,season,hitting,2024,33.0,55,31,30,8,4,0,2,52,13,0,24,4,0.178,135,0.268,0.252,0.52,0,2,1.000,.000,4,637,154,34,8,59,1,1,.268,1.03,0,67.50,2015
92,571970,Max,Muncy,Los Angeles Dodgers,3B,2015-04-25,Left,Right,season,hitting,2024,33.0,73,33,78,47,17,0,15,77,45,3,55,5,0.232,237,0.358,0.494,0.852,0,1,1.000,.000,1,1208,293,117,48,145,0,6,.265,0.42,0,15.80,2015
93,572138,Jon,Singleton,Sugar Land Space Cowboys,1B,2014-06-03,Left,Left,season,hitting,2024,32.0,119,74,90,46,13,1,13,111,47,0,83,0,0.234,355,0.321,0.386,0.707,0,0,.---,.---,2,1626,405,137,42,140,0,3,.299,0.82,0,27.31,2015
94,572191,Michael A.,Taylor,Chicago White Sox,RF,2014-08-12,Right,Right,season,hitting,2024,33.0,113,57,63,35,9,1,5,105,23,0,52,0,0.193,269,0.253,0.29,0.543,1,12,.923,.077,3,1202,300,78,21,119,4,4,.288,0.90,0,53.80,2015
95,514888,Jose,Altuve,Houston Astros,LF,2011-07-20,Right,Right,season,hitting,2024,34.0,153,153,171,94,31,0,20,119,47,2,185,7,0.295,628,0.35,0.439,0.789,7,22,.759,.241,15,2454,682,276,65,193,0,0,.337,0.89,0,31.40,2015
96,572233,Christian,Walker,Houston Astros,1B,2014-09-17,Right,Right,season,hitting,2024,33.0,130,94,140,72,26,0,26,133,55,4,120,10,0.251,479,0.335,0.468,0.803,2,2,.500,.500,12,2315,552,224,84,230,0,8,.287,0.67,0,18.42,2015
97,621439,Byron,Buxton,Minnesota Twins,CF,2015-06-14,Right,Right,season,hitting,2024,30.0,102,45,114,62,27,3,18,99,20,1,99,11,0.279,355,0.335,0.524,0.859,2,7,.778,.222,3,1458,388,186,56,166,0,2,.338,0.39,0,19.72,2015
98,605113,Nick,Ahmed,Round Rock Express,SS,2014-06-29,Right,Right,season,hitting,2024,,71,57,60,20,6,1,2,51,11,0,48,1,0.229,210,0.267,0.295,0.562,1,2,.667,.333,6,851,228,62,17,97,3,3,.288,0.95,0,105.00,2015
99,605131,Austin,Barnes,Sacramento River Cats,C,2015-05-24,Right,Right,season,hitting,2024,34.0,54,37,32,12,3,0,1,36,14,0,37,0,0.264,140,0.331,0.307,0.638,0,3,1.000,.000,3,593,156,43,11,65,2,0,.350,1.16,0,140.00,2015
100,605141,Mookie,Betts,Los Angeles Dodgers,SS,2014-06-29,Right,Right,season,hitting,2024,31.0,116,81,186,75,24,5,19,57,61,2,130,1,0.289,450,0.372,0.491,0.863,2,16,.889,.111,10,2047,516,221,75,138,0,4,.294,0.44,0,23.68,2015
101,457705,Andrew,McCutchen,Pittsburgh Pirates,RF,2009-06-04,Right,Right,season,hitting,2024,37.0,120,97,116,66,18,1,20,133,58,1,104,7,0.232,448,0.328,0.411,0.739,2,3,.600,.400,9,2163,515,184,50,169,0,2,.283,0.84,0,22.40,2015
102,457759,Justin,Turner,Chicago Cubs,1B,2009-09-08,Right,Right,season,hitting,2024,,139,94,159,59,24,0,11,95,59,2,119,13,0.259,460,0.354,0.383,0.737,2,0,.000,1.000,16,2320,539,176,55,208,0,7,.299,0.59,0,41.82,2015
103,547989,José,Abreu,Senadores de San Juan,1B,2014-03-31,Right,Right,season,hitting,2024,37.0,35,39,33,10,2,0,2,28,4,0,14,2,0.124,113,0.167,0.195,0.362,0,0,.---,.---,4,486,120,22,7,61,0,1,.143,1.18,0,56.50,2015
104,605347,Jorge,López,Washington Nationals,P,2015-09-29,Right,Right,season,hitting,2024,31.0,28,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,2015
